[IceElemental]
	{Monster
		(type			monster)
		(subtype		xx)
		(title			IceElemental)
		(original_type		Monster)
		(EnemyType		Hero)
		(idle_action		Monster_idle)
		(attack_action		Ice_Freeze)
		(special_splat		icebreath_hit)
		(Friend			xx)
		(raider_respond		1)
		(speed			1)
		(castingrange		200)
		(attacktype		2)
		(Guardian_Mod		5)
		(activeScript		Wandering)
		(basicScript		Wandering)
		(backscript		Wandering)
		(evaluationScript	monster_eval_enemies)
		(birthScript		Monster_Birth)
		(IGdeathscript		monster_gravestone)
	}
[end]

